Blackout,5,200,150,0.01,0.9,0.8598,0.8543
Blackout,6,200,100,0.001,0.85,0.8374,0.8295
Blackout,7,600,100,0.0005,0.95,0.8332,0.8403
Blackout,9,600,200,0.0005,0.9,0.8702,0.8611
Blackout,7,600,200,0.005,0.9,0.8768,0.8726
Blackout,9,400,200,0.005,0.85,0.844,0.843
Blackout,10,400,150,0.01,0.95,0.8516,0.8417
Blackout,7,600,100,0.01,0.95,0.8602,0.8582
Blackout,7,600,200,0.01,0.85,0.8704,0.8744
Blackout,5,400,150,0.0005,0.85,0.871,0.8669
Blackout,9,400,50,0.0005,0.85,0.866,0.8642
Blackout,8,200,200,0.001,0.9,0.8606,0.866
Blackout,6,400,100,0.01,0.9,0.8604,0.8628
Blackout,7,400,50,0.01,0.85,0.8474,0.8417
Blackout,8,600,100,0.01,0.9,0.8646,0.8641
Blackout,7,400,100,0.001,0.9,0.8772,0.8759
Blackout,6,200,200,0.001,0.9,0.865,0.8647
Blackout,8,400,150,0.01,0.85,0.8632,0.8463
Blackout,9,600,200,0.0005,0.9,0.8638,0.8602
Blackout,9,200,50,0.005,0.85,0.8408,0.8435
Blackout,8,200,200,0.001,0.85,0.8698,0.8607
Blackout,9,600,150,0.005,0.85,0.861,0.8563
Blackout,8,600,150,0.005,0.85,0.8548,0.8502
Blackout,7,400,200,0.0005,0.85,0.8704,0.8748
Blackout,7,600,50,0.005,0.85,0.8556,0.8465
Blackout,8,400,50,0.005,0.95,0.8428,0.8382
Blackout,8,200,200,0.001,0.85,0.8654,0.8658
Blackout,8,200,200,0.005,0.9,0.8492,0.8474
Blackout,8,200,200,0.005,0.85,0.8564,0.8542
Blackout,6,200,200,0.01,0.9,0.8682,0.8614
Blackout,10,200,200,0.005,0.9,0.8554,0.858
Blackout,7,600,200,0.001,0.85,0.8718,0.8613
Blackout,9,200,100,0.005,0.95,0.8468,0.8465
Blackout,10,600,200,0.0005,0.85,0.8656,0.8666
Blackout,8,400,200,0.0005,0.85,0.861,0.8573
Blackout,6,200,200,0.005,0.95,0.858,0.8537
Blackout,6,400,200,0.0005,0.9,0.8824,0.8808
Blackout,9,600,150,0.005,0.85,0.8308,0.8152
Blackout,7,600,100,0.0005,0.85,0.8444,0.8564
Blackout,9,200,150,0.01,0.95,0.8414,0.8299
Blackout,6,600,50,0.005,0.85,0.8758,0.874
Blackout,8,400,200,0.01,0.95,0.8716,0.8703
Blackout,7,600,150,0.01,0.9,0.8834,0.8707
Blackout,7,600,100,0.01,0.95,0.8574,0.8567
Blackout,8,600,200,0.01,0.9,0.868,0.8673
Blackout,7,600,50,0.005,0.9,0.861,0.861
Blackout,9,200,200,0.001,0.95,0.8624,0.8543
Blackout,7,200,100,0.001,0.85,0.8476,0.8403
Blackout,8,400,50,0.005,0.95,0.8454,0.8468
Blackout,7,600,150,0.001,0.85,0.8668,0.8626
Blackout,9,400,200,0.005,0.9,0.859,0.859
Blackout,10,200,200,0.01,0.95,0.846,0.8416
Blackout,5,600,200,0.005,0.95,0.873,0.8648
Blackout,9,400,150,0.0005,0.85,0.8396,0.832
Blackout,9,600,150,0.01,0.95,0.8494,0.84
Blackout,9,400,100,0.001,0.85,0.8316,0.8251
Blackout,5,400,100,0.01,0.9,0.8478,0.845
Blackout,8,400,150,0.01,0.95,0.8408,0.8408
Blackout,7,200,150,0.0005,0.9,0.8448,0.8378
Blackout,9,200,100,0.005,0.85,0.8484,0.8472
Blackout,8,400,100,0.005,0.9,0.8708,0.8685
Blackout,6,200,200,0.01,0.95,0.8642,0.8605
Blackout,10,400,100,0.0005,0.9,0.8338,0.8348
Blackout,8,200,50,0.01,0.95,0.8754,0.8707
Blackout,8,600,100,0.001,0.9,0.8596,0.8635
Blackout,9,200,100,0.001,0.95,0.8644,0.8583
Blackout,10,600,200,0.001,0.85,0.8572,0.8591
Blackout,9,400,200,0.001,0.9,0.8646,0.863
Blackout,6,400,200,0.005,0.9,0.8686,0.8715
Blackout,8,200,50,0.01,0.9,0.8582,0.8569
Blackout,10,200,50,0.005,0.85,0.834,0.8413
Blackout,9,600,50,0.01,0.95,0.8594,0.862
Blackout,10,400,150,0.001,0.9,0.8316,0.8328
Blackout,5,200,50,0.0005,0.95,0.8612,0.8594
Blackout,10,200,50,0.005,0.95,0.8404,0.8381
Blackout,8,600,50,0.005,0.95,0.8456,0.8437
Blackout,5,400,200,0.001,0.9,0.866,0.8706
Blackout,7,200,50,0.001,0.9,0.8492,0.8511
Blackout,6,400,200,0.001,0.85,0.883,0.8806
Blackout,7,200,200,0.0005,0.9,0.8338,0.8362
Blackout,7,600,200,0.01,0.9,0.87,0.8634
Blackout,10,600,200,0.001,0.85,0.8716,0.8692
Blackout,10,200,150,0.01,0.9,0.8424,0.8441
Blackout,6,600,100,0.01,0.85,0.868,0.8658
Blackout,6,400,200,0.001,0.9,0.8534,0.8461
Blackout,5,600,150,0.001,0.9,0.8828,0.8758
Blackout,5,600,100,0.005,0.95,0.887,0.8813
Blackout,7,400,200,0.0005,0.95,0.8828,0.879
Blackout,9,600,200,0.0005,0.9,0.8616,0.8635
Blackout,10,400,100,0.01,0.95,0.8488,0.8562
Blackout,9,200,200,0.0005,0.95,0.8454,0.8313
Blackout,5,600,150,0.001,0.95,0.8798,0.867
Blackout,10,600,100,0.0005,0.95,0.8394,0.8381
